STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,29,Erie,339,36029000339,575,473,49,3,7,0,39,4,0,26,549,463,48,3,7,0,26,2,0,459,380,44,3,6,0,24,2,0,17,442,376,43,3,6,0,14,0,0
36,29,Erie,340,36029000340,1292,377,432,16,243,0,126,98,0,239,1053,319,414,8,243,0,62,7,0,906,329,271,14,155,0,88,49,0,145,761,288,264,8,155,0,44,2,0
36,29,Erie,341,36029000341,2245,702,1141,17,83,4,116,182,0,397,1848,613,1057,12,79,3,71,13,0,2188,701,1116,15,81,4,92,179,0,379,1809,612,1035,12,77,3,58,12,0
36,29,Erie,342,36029000342,112,94,0,0,2,0,16,0,0,11,101,89,0,0,2,0,10,0,0,81,76,0,0,2,0,3,0,0,3,78,73,0,0,2,0,3,0,0
36,29,Erie,343,36029000343,649,392,113,3,8,0,80,53,0,144,505,360,99,0,8,0,38,0,0,469,312,73,3,4,0,32,45,0,100,369,290,62,0,4,0,13,0,0
36,29,Erie,344,36029000344,2305,1640,249,9,38,0,254,115,0,358,1947,1546,205,7,38,0,143,8,0,1749,1338,165,7,25,0,133,81,0,230,1519,1281,137,5,25,0,66,5,0
36,29,Erie,345,36029000345,858,645,72,5,9,0,94,33,0,103,755,621,68,2,8,0,56,0,0,641,512,42,3,3,0,49,32,0,67,574,498,40,0,3,0,33,0,0
36,29,Erie,346,36029000346,669,514,63,12,3,0,50,27,0,63,606,506,61,5,3,0,29,2,0,562,453,42,7,3,0,38,19,0,45,517,446,40,3,3,0,23,2,0
36,29,Erie,347,36029000347,1557,1202,150,5,8,0,147,45,0,160,1397,1146,143,2,8,0,91,7,0,1222,990,90,4,4,0,94,40,0,105,1117,956,83,1,4,0,66,7,0
36,29,Erie,348,36029000348,1360,1036,143,21,10,0,95,55,0,174,1186,986,131,13,10,0,44,2,0,1007,829,83,11,3,0,50,31,0,90,917,801,79,9,3,0,23,2,0
36,29,Erie,349,36029000349,526,449,22,5,7,0,31,12,0,54,472,425,18,4,7,0,18,0,0,422,368,14,5,2,0,21,12,0,43,379,352,10,4,2,0,11,0,0
36,29,Erie,350,36029000350,704,580,46,0,2,0,49,27,0,69,635,564,41,0,2,0,27,1,0,578,495,35,0,0,0,33,15,0,51,527,481,30,0,0,0,16,0,0
36,29,Erie,351,36029000351,665,595,27,0,3,0,27,13,0,39,626,584,21,0,2,0,19,0,0,534,498,11,0,2,0,16,7,0,22,512,491,9,0,2,0,10,0,0
36,29,Erie,352,36029000352,569,454,35,14,12,0,41,13,0,58,511,432,33,13,12,0,21,0,0,466,388,25,6,10,0,31,6,0,40,426,371,23,6,10,0,16,0,0
36,29,Erie,353,36029000353,2902,2054,356,26,56,0,274,136,0,362,2540,1941,342,26,55,0,167,9,0,2156,1652,230,13,43,0,133,85,0,193,1963,1592,221,13,42,0,90,5,0
36,29,Erie,354,36029000354,1161,890,84,4,9,0,106,67,1,223,938,828,63,2,9,0,34,2,0,912,736,51,4,7,0,59,54,1,129,783,707,46,2,7,0,19,2,0
36,29,Erie,355,36029000355,618,525,16,6,11,0,50,10,0,85,533,488,12,2,9,0,22,0,0,472,410,12,6,8,0,28,8,0,43,429,400,12,2,8,0,7,0,0
36,29,Erie,356,36029000356,564,526,19,1,6,0,11,1,0,25,539,508,19,0,5,0,6,1,0,465,439,13,1,4,0,8,0,0,20,445,423,13,0,4,0,5,0,0
36,29,Erie,357,36029000357,590,520,10,12,4,0,31,13,0,49,541,490,9,10,4,0,23,5,0,484,442,4,9,4,0,15,10,0,33,451,425,3,7,4,0,7,5,0
36,29,Erie,358,36029000358,1535,1136,177,11,16,1,130,64,0,173,1362,1091,170,11,15,1,69,5,0,1205,940,126,9,7,1,80,42,0,110,1095,916,122,9,6,1,38,3,0
36,29,Erie,359,36029000359,1076,910,56,2,20,0,70,18,0,55,1021,893,55,2,20,0,51,0,0,865,762,34,2,15,0,35,17,0,39,826,754,34,2,15,0,21,0,0
36,29,Erie,360,36029000360,882,777,20,2,6,0,51,26,0,79,803,754,17,1,6,0,24,1,0,694,639,11,2,2,0,27,13,0,40,654,624,11,1,2,0,16,0,0
36,29,Erie,361,36029000361,714,527,71,3,10,0,64,39,0,107,607,491,66,3,9,0,31,7,0,521,415,34,0,9,0,32,31,0,67,454,398,32,0,8,0,12,4,0
36,29,Erie,362,36029000362,763,567,69,7,11,0,62,47,0,114,649,531,66,6,11,0,34,1,0,598,484,42,7,11,0,33,21,0,69,529,454,41,6,11,0,17,0,0
36,29,Erie,363,36029000363,337,289,17,0,2,0,24,5,0,19,318,279,17,0,2,0,16,4,0,268,236,9,0,2,0,19,2,0,13,255,229,9,0,2,0,14,1,0
36,29,Erie,364,36029000364,996,790,77,9,7,1,68,44,0,130,866,750,62,9,5,0,37,3,0,804,669,54,9,6,1,42,23,0,77,727,649,40,9,4,0,22,3,0
36,29,Erie,365,36029000365,923,808,51,3,7,0,40,14,0,63,860,791,38,2,5,0,24,0,0,730,653,33,2,7,0,25,10,0,38,692,640,29,2,5,0,16,0,0
36,29,Erie,366,36029000366,962,852,26,15,15,0,49,5,0,40,922,837,26,10,15,0,33,1,0,774,703,15,10,10,0,33,3,0,16,758,696,15,10,10,0,26,1,0
36,29,Erie,367,36029000367,1136,1047,6,3,11,0,59,10,0,40,1096,1040,6,3,11,0,33,3,0,928,881,3,1,9,0,31,3,0,17,911,875,3,1,9,0,20,3,0
36,29,Erie,368,36029000368,585,540,7,0,3,0,20,15,0,27,558,535,7,0,2,0,12,2,0,502,466,6,0,3,0,14,13,0,25,477,461,6,0,2,0,8,0,0
36,29,Erie,369,36029000369,737,660,7,1,5,2,54,8,0,36,701,648,6,1,5,2,39,0,0,622,568,5,1,5,2,34,7,0,26,596,560,4,1,5,2,24,0,0
36,29,Erie,370,36029000370,1200,1079,15,3,8,0,84,11,0,65,1135,1061,15,2,8,0,49,0,0,979,905,9,2,3,0,51,9,0,39,940,900,9,2,3,0,26,0,0
36,29,Erie,371,36029000371,750,596,86,1,4,0,52,11,0,69,681,575,83,0,2,0,16,5,0,603,504,52,1,2,0,38,6,0,50,553,491,51,0,0,0,11,0,0
36,29,Erie,372,36029000372,878,777,28,3,3,0,54,13,0,56,822,758,27,1,3,0,32,1,0,739,674,18,0,2,0,35,10,0,37,702,662,17,0,2,0,21,0,0
36,29,Erie,373,36029000373,283,198,49,3,2,1,23,7,0,22,261,198,45,3,2,1,12,0,0,248,178,39,2,2,1,19,7,0,20,228,178,35,2,2,1,10,0,0
36,29,Erie,374,36029000374,1576,716,320,6,395,0,118,21,0,82,1494,694,307,6,395,0,84,8,0,1375,650,245,6,370,0,86,18,0,62,1313,633,236,6,370,0,61,7,0
36,29,Erie,375,36029000375,865,531,134,0,145,5,37,13,0,35,830,521,131,0,145,4,24,5,0,727,448,102,0,137,5,24,11,0,30,697,438,101,0,137,4,14,3,0
36,29,Erie,376,36029000376,1895,902,485,5,318,4,105,76,0,169,1726,854,472,0,317,4,64,15,0,1770,874,430,5,307,4,77,73,0,154,1616,828,420,0,306,4,44,14,0
36,29,Erie,377,36029000377,869,572,203,7,25,0,52,10,0,50,819,553,196,6,25,0,39,0,0,714,495,150,4,22,0,35,8,0,37,677,484,143,3,22,0,25,0,0
36,29,Erie,378,36029000378,670,320,132,0,164,2,41,11,0,33,637,314,131,0,164,2,23,3,0,600,302,105,0,152,2,31,8,0,27,573,296,105,0,152,2,15,3,0
36,29,Erie,379,36029000379,1121,855,168,10,16,0,49,23,0,58,1063,843,163,10,15,0,29,3,0,918,696,140,8,14,0,37,23,0,49,869,688,136,8,14,0,20,3,0
36,29,Erie,380,36029000380,763,357,237,1,108,0,40,20,0,61,702,342,229,1,108,0,22,0,0,681,340,200,1,89,0,36,15,0,45,636,328,198,1,89,0,20,0,0
36,29,Erie,381,36029000381,475,113,266,1,31,0,49,15,0,43,432,109,253,0,30,0,32,8,0,355,100,193,1,27,0,21,13,0,29,326,96,187,0,27,0,10,6,0
36,29,Erie,382,36029000382,2382,395,1487,8,295,0,129,68,0,158,2224,363,1456,3,295,0,96,11,0,1800,374,1076,7,211,0,79,53,0,135,1665,347,1050,3,211,0,51,3,0
36,29,Erie,383,36029000383,1141,124,812,0,136,0,55,14,0,69,1072,120,787,0,135,0,30,0,0,855,121,596,0,101,0,34,3,0,31,824,118,588,0,101,0,17,0,0
36,29,Erie,384,36029000384,1556,253,1068,6,112,2,74,41,0,92,1464,243,1048,3,112,2,43,13,0,1143,217,779,6,81,2,40,18,0,40,1103,213,773,3,81,2,27,4,0
36,29,Erie,385,36029000385,2309,399,1416,6,271,0,138,79,0,166,2143,372,1397,3,270,0,91,10,0,1838,373,1064,3,235,0,104,59,0,126,1712,350,1052,1,235,0,64,10,0
36,29,Erie,386,36029000386,1149,116,864,0,102,0,46,21,0,67,1082,94,854,0,101,0,31,2,0,772,99,572,0,66,0,24,11,0,39,733,87,566,0,66,0,13,1,0
36,29,Erie,387,36029000387,1042,56,833,1,73,1,53,25,0,50,992,48,826,1,73,1,38,5,0,704,37,576,0,50,1,26,14,0,23,681,36,569,0,50,1,22,3,0
36,29,Erie,388,36029000388,1957,121,1449,6,175,2,113,91,0,152,1805,102,1423,1,175,2,77,25,0,1356,99,1010,6,101,2,76,62,0,104,1252,91,996,1,101,2,52,9,0
36,29,Erie,389,36029000389,1051,127,809,1,28,0,59,27,0,77,974,117,786,0,28,0,32,11,0,826,113,639,1,19,0,33,21,0,47,779,105,624,0,19,0,21,10,0
36,29,Erie,390,36029000390,548,30,472,5,3,0,25,13,0,32,516,23,464,2,3,0,17,7,0,394,28,340,5,1,0,12,8,0,24,370,23,332,2,1,0,9,3,0
36,29,Erie,391,36029000391,1340,67,1076,6,83,0,81,27,0,78,1262,60,1056,6,82,0,54,4,0,921,51,756,4,53,0,37,20,0,38,883,48,752,4,53,0,22,4,0
36,29,Erie,392,36029000392,715,20,634,0,22,0,27,12,0,19,696,20,626,0,22,0,19,9,0,539,20,486,0,9,0,12,12,0,13,526,20,478,0,9,0,10,9,0
36,29,Erie,393,36029000393,1273,86,1030,5,64,0,55,33,0,89,1184,73,1012,4,64,0,25,6,0,949,76,774,4,43,0,28,24,0,55,894,66,762,3,43,0,19,1,0
36,29,Erie,394,36029000394,770,37,648,2,29,0,45,9,0,37,733,29,642,2,29,0,27,4,0,573,25,493,2,19,0,25,9,0,20,553,23,490,2,19,0,15,4,0
36,29,Erie,395,36029000395,1947,84,1593,3,9,0,141,117,0,275,1672,38,1540,2,9,0,78,5,0,1218,66,1001,1,7,0,79,64,0,154,1064,35,977,0,7,0,40,5,0
36,29,Erie,396,36029000396,1283,36,1083,5,26,0,89,44,0,121,1162,24,1049,5,26,0,51,7,0,899,22,775,2,10,0,56,34,0,64,835,17,761,2,10,0,38,7,0
36,29,Erie,397,36029000397,1435,109,1158,7,61,4,61,35,0,76,1359,100,1134,6,61,2,46,10,0,1125,85,926,7,42,2,36,27,0,39,1086,77,916,6,42,2,33,10,0
36,29,Erie,398,36029000398,990,58,787,1,87,1,35,21,0,45,945,49,770,1,87,1,32,5,0,706,51,560,1,51,1,26,16,0,22,684,46,557,1,51,1,23,5,0
36,29,Erie,399,36029000399,647,65,516,0,34,0,11,21,0,24,623,61,515,0,34,0,9,4,0,479,57,369,0,27,0,9,17,0,20,459,53,368,0,27,0,7,4,0
36,29,Erie,400,36029000400,8660,8001,209,8,136,0,275,31,0,210,8450,7944,197,7,135,0,161,6,0,7225,6780,167,5,100,0,155,18,0,125,7100,6745,156,5,99,0,94,1,0
36,29,Erie,401,36029000401,701,632,19,1,13,0,31,5,0,10,691,632,19,0,13,0,25,2,0,589,542,17,1,6,0,20,3,0,7,582,542,17,0,6,0,17,0,0
36,29,Erie,402,36029000402,1705,1537,37,3,16,0,89,23,0,56,1649,1524,33,3,13,0,68,8,0,1392,1284,23,1,11,0,66,7,0,31,1361,1275,23,1,8,0,51,3,0
36,29,Erie,403,36029000403,518,439,32,0,28,0,19,0,0,12,506,432,31,0,28,0,15,0,0,431,377,26,0,18,0,10,0,0,7,424,375,25,0,18,0,6,0,0
36,29,Erie,404,36029000404,1075,851,74,5,43,0,87,15,0,52,1023,835,70,4,43,0,66,5,0,819,696,49,4,20,0,42,8,0,25,794,684,49,3,20,0,36,2,0
36,29,Erie,405,36029000405,766,661,44,2,6,0,48,5,0,20,746,659,41,2,6,0,35,3,0,599,539,29,2,5,0,21,3,0,5,594,539,29,2,5,0,17,2,0
36,29,Erie,406,36029000406,1144,1027,26,3,17,0,55,16,0,39,1105,1018,26,3,16,0,40,2,0,946,864,20,3,14,0,31,14,0,30,916,859,20,3,14,0,20,0,0
36,29,Erie,407,36029000407,89,71,0,0,7,0,4,7,0,7,82,71,0,0,7,0,4,0,0,64,58,0,0,0,0,1,5,0,5,59,58,0,0,0,0,1,0,0
36,29,Erie,408,36029000408,1166,1006,70,0,29,0,54,7,0,37,1129,985,70,0,28,0,43,3,0,960,853,44,0,21,0,35,7,0,28,932,838,44,0,21,0,26,3,0
36,29,Erie,409,36029000409,1421,1217,65,3,25,0,87,24,0,43,1378,1211,63,3,24,0,69,8,0,1201,1052,43,1,25,0,60,20,0,30,1171,1047,43,1,24,0,49,7,0
36,29,Erie,411,36029000411,1143,962,84,3,21,0,61,12,0,30,1113,958,79,3,21,0,46,6,0,953,840,47,0,13,0,41,12,0,23,930,837,44,0,13,0,30,6,0
36,29,Erie,412,36029000412,1156,978,78,0,12,0,71,17,0,50,1106,970,77,0,12,0,43,4,0,973,833,72,0,10,0,42,16,0,37,936,827,71,0,10,0,25,3,0
36,29,Erie,413,36029000413,869,614,146,1,47,0,47,14,0,32,837,607,145,1,47,0,31,6,0,716,527,116,1,34,0,28,10,0,20,696,523,115,1,34,0,20,3,0
36,29,Erie,414,36029000414,1440,594,660,5,51,0,95,35,0,105,1335,579,626,2,51,0,70,7,0,1164,513,515,1,36,0,66,33,0,82,1082,501,492,0,36,0,46,7,0
36,29,Erie,415,36029000415,2239,984,708,5,309,0,139,94,0,199,2040,935,696,4,309,0,88,8,0,2003,915,587,4,295,0,118,84,0,164,1839,880,584,4,295,0,73,3,0
36,29,Erie,416,36029000416,24,16,4,0,2,0,1,1,0,1,23,16,4,0,2,0,1,0,0,21,16,4,0,0,0,0,1,0,1,20,16,4,0,0,0,0,0,0
36,29,Erie,417,36029000417,4211,3839,133,15,67,0,137,20,0,126,4085,3786,131,11,64,0,91,2,0,3567,3313,106,12,50,0,68,18,0,76,3491,3284,105,10,47,0,43,2,0
36,29,Erie,418,36029000418,2060,1909,54,1,40,0,43,13,0,40,2020,1891,53,1,39,0,34,2,0,1639,1531,42,1,32,0,23,10,0,20,1619,1525,42,1,31,0,18,2,0
36,29,Erie,419,36029000419,907,719,97,0,33,0,46,12,0,33,874,711,97,0,33,0,30,3,0,751,614,75,0,23,0,28,11,0,23,728,611,75,0,23,0,16,3,0
36,29,Erie,420,36029000420,1121,978,84,1,9,0,42,7,0,25,1096,965,83,1,9,0,33,5,0,897,802,62,0,4,0,22,7,0,22,875,790,61,0,4,0,15,5,0
36,29,Erie,421,36029000421,1806,1317,226,4,160,0,85,14,0,74,1732,1288,223,4,160,0,52,5,0,1467,1109,167,4,127,0,46,14,0,49,1418,1090,166,4,127,0,26,5,0
36,29,Erie,422,36029000422,2833,2283,300,10,85,1,125,29,0,107,2726,2254,289,8,84,1,84,6,0,2327,1913,234,8,71,1,81,19,0,68,2259,1896,227,8,70,1,54,3,0
36,29,Erie,425,36029000425,1426,1049,186,3,78,1,90,19,0,64,1362,1023,182,3,77,1,70,6,0,1159,899,134,0,60,1,49,16,0,48,1111,879,130,0,60,1,38,3,0
36,29,Erie,426,36029000426,3746,2374,894,8,144,6,237,83,0,231,3515,2313,868,4,142,4,162,22,0,2908,2017,601,4,94,6,130,56,0,158,2750,1981,585,4,93,4,74,9,0
36,29,Erie,430,36029000430,1574,410,1013,7,28,0,73,43,0,84,1490,393,1003,3,27,0,57,7,0,1210,364,748,6,24,0,39,29,0,52,1158,353,746,2,24,0,30,3,0
36,29,Erie,431,36029000431,634,333,147,1,82,0,49,22,0,53,581,330,133,1,82,0,35,0,0,530,300,111,1,68,0,31,19,0,36,494,297,105,1,68,0,23,0,0
36,29,Erie,432,36029000432,1464,518,737,11,85,0,90,23,0,71,1393,499,729,10,85,0,62,8,0,1121,437,573,7,50,0,40,14,0,46,1075,422,567,6,50,0,22,8,0
36,29,Erie,433,36029000433,1203,649,414,2,44,0,69,25,0,51,1152,633,412,2,43,0,57,5,0,963,550,305,2,41,0,48,17,0,33,930,539,305,2,41,0,38,5,0
36,29,Erie,434,36029000434,1448,1287,69,10,12,1,59,10,0,32,1416,1282,64,10,12,1,46,1,0,1276,1163,51,10,6,1,41,4,0,18,1258,1158,49,10,6,1,33,1,0
36,29,Erie,435,36029000435,528,347,80,2,42,1,46,10,0,31,497,337,78,2,42,1,35,2,0,437,300,59,2,36,1,30,9,0,21,416,296,57,2,36,1,22,2,0
36,29,Erie,438,36029000438,748,629,53,1,28,0,26,11,0,33,715,620,46,1,27,0,17,4,0,638,546,40,1,22,0,18,11,0,22,616,540,37,1,22,0,12,4,0
36,29,Erie,439,36029000439,2805,1945,403,5,209,0,209,34,0,130,2675,1924,392,5,208,0,142,4,0,2243,1682,273,3,141,0,120,24,0,76,2167,1665,271,3,141,0,85,2,0
36,29,Erie,440,36029000440,1359,1087,142,3,43,0,61,23,0,54,1305,1066,142,0,43,0,50,4,0,1153,967,107,3,34,0,32,10,0,34,1119,953,107,0,34,0,24,1,0
36,29,Erie,441,36029000441,1166,383,590,4,124,0,51,14,0,75,1091,361,571,3,124,0,32,0,0,838,326,390,2,88,0,22,10,0,41,797,315,382,1,88,0,11,0,0
36,29,Erie,442,36029000442,1992,1402,457,1,70,0,41,21,0,45,1947,1392,456,0,70,0,29,0,0,1847,1324,421,0,53,0,29,20,0,40,1807,1314,421,0,53,0,19,0,0
36,29,Erie,444,36029000444,1361,518,560,9,118,1,101,54,0,129,1232,504,539,4,116,1,65,3,0,984,430,378,4,83,1,53,35,0,68,916,422,374,2,83,1,34,0,0
36,29,Erie,445,36029000445,1286,1110,78,9,20,0,45,24,0,57,1229,1085,75,9,20,0,37,3,0,1040,941,41,7,13,0,18,20,0,40,1000,924,41,7,13,0,12,3,0
36,29,Erie,446,36029000446,1250,1009,104,3,13,0,109,12,0,68,1182,991,98,2,13,0,78,0,0,995,841,74,1,9,0,62,8,0,36,959,835,72,0,9,0,43,0,0
36,29,Erie,447,36029000447,1244,1000,135,5,21,0,54,29,0,64,1180,973,124,5,21,0,46,11,0,993,829,88,5,11,0,40,20,0,40,953,815,82,5,11,0,32,8,0
36,29,Erie,448,36029000448,786,722,22,6,7,1,21,7,0,29,757,718,19,0,7,0,12,1,0,656,607,15,5,7,1,16,5,0,20,636,604,15,0,7,0,9,1,0
36,29,Erie,449,36029000449,1387,1158,79,0,53,0,77,20,0,59,1328,1141,76,0,53,0,52,6,0,1243,1066,66,0,40,0,52,19,0,47,1196,1054,63,0,40,0,33,6,0
36,29,Erie,450,36029000450,566,487,34,3,13,0,21,8,0,23,543,480,34,3,13,0,13,0,0,474,418,27,3,8,0,10,8,0,14,460,417,27,3,8,0,5,0,0
36,29,Erie,451,36029000451,1438,1263,68,2,14,2,78,11,0,51,1387,1246,63,1,14,2,61,0,0,1181,1067,46,1,12,2,43,10,0,37,1144,1055,45,0,12,2,30,0,0
36,29,Erie,452,36029000452,1258,1108,58,8,14,0,57,13,0,51,1207,1091,57,3,14,0,37,5,0,1063,961,41,3,11,0,38,9,0,31,1032,952,41,3,11,0,21,4,0
36,29,Erie,454,36029000454,838,716,26,2,27,0,53,14,0,38,800,710,22,2,27,0,38,1,0,668,589,17,0,14,0,38,10,0,31,637,585,13,0,14,0,25,0,0
36,29,Erie,455,36029000455,770,639,66,3,20,0,38,4,0,23,747,636,62,3,20,0,26,0,0,641,551,50,2,14,0,20,4,0,20,621,549,46,2,14,0,10,0,0
36,29,Erie,456,36029000456,790,632,56,11,24,0,53,14,0,38,752,624,55,11,24,0,35,3,0,633,528,34,7,16,0,37,11,0,30,603,524,33,7,16,0,20,3,0
36,29,Erie,457,36029000457,364,325,12,1,4,0,19,3,0,10,354,321,12,0,4,0,17,0,0,324,292,6,1,4,0,18,3,0,9,315,289,6,0,4,0,16,0,0
36,29,Erie,458,36029000458,1208,1098,20,5,21,0,47,17,0,43,1165,1089,20,4,21,0,29,2,0,978,900,13,4,18,0,31,12,0,28,950,896,13,3,18,0,18,2,0
36,29,Erie,460,36029000460,778,612,47,2,71,0,29,17,0,26,752,607,47,2,71,0,20,5,0,614,509,29,0,53,0,18,5,0,12,602,508,29,0,53,0,12,0,0
36,29,Erie,461,36029000461,566,494,21,1,23,0,24,3,0,8,558,493,20,1,23,0,21,0,0,499,439,15,0,23,0,21,1,0,6,493,438,14,0,23,0,18,0,0
36,29,Erie,462,36029000462,1684,1535,44,7,22,0,70,6,0,53,1631,1509,44,6,21,0,51,0,0,1466,1371,28,6,16,0,40,5,0,32,1434,1355,28,6,16,0,29,0,0
36,29,Erie,463,36029000463,499,440,25,2,10,0,19,3,0,15,484,431,25,1,10,0,15,2,0,426,380,21,2,9,0,12,2,0,5,421,378,21,1,9,0,10,2,0
36,29,Erie,464,36029000464,701,600,40,2,33,0,21,5,0,29,672,595,31,0,33,0,12,1,0,578,515,21,0,21,0,16,5,0,15,563,512,20,0,21,0,9,1,0
36,29,Erie,465,36029000465,754,503,103,1,80,0,51,16,0,26,728,494,103,0,80,0,47,4,0,608,440,71,1,55,0,31,10,0,22,586,431,71,0,55,0,27,2,0
36,29,Erie,466,36029000466,1306,699,391,7,74,0,74,61,0,135,1171,660,383,2,74,0,50,2,0,933,558,244,5,48,0,32,46,0,85,848,541,239,0,48,0,20,0,0
36,29,Erie,467,36029000467,1328,1196,22,1,53,2,45,9,0,44,1284,1180,20,0,53,0,25,6,0,1141,1041,18,0,40,2,31,9,0,26,1115,1031,18,0,40,0,20,6,0
36,29,Erie,470,36029000470,881,556,219,0,56,0,34,16,0,32,849,550,216,0,56,0,22,5,0,749,511,172,0,33,0,17,16,0,24,725,507,170,0,33,0,10,5,0
36,29,Erie,471,36029000471,615,513,45,1,27,0,25,4,0,18,597,510,42,1,27,0,15,2,0,524,451,39,0,24,0,8,2,0,10,514,450,37,0,24,0,3,0,0
36,29,Erie,472,36029000472,1695,1371,165,1,36,0,91,31,0,108,1587,1321,159,1,35,0,65,6,0,1394,1156,120,1,29,0,70,18,0,67,1327,1130,116,1,28,0,48,4,0
36,29,Erie,473,36029000473,1705,1487,104,2,32,3,59,18,0,45,1660,1471,102,2,32,3,44,6,0,1512,1348,79,2,23,3,42,15,0,31,1481,1338,77,2,23,3,35,3,0
36,29,Erie,475,36029000475,908,837,7,0,19,0,39,6,0,46,862,809,7,0,19,0,24,3,0,733,685,6,0,11,0,26,5,0,23,710,673,6,0,11,0,17,3,0
36,29,Erie,476,36029000476,426,347,26,2,34,0,12,5,0,10,416,343,26,1,33,0,11,2,0,332,280,20,1,23,0,5,3,0,7,325,279,20,0,22,0,4,0,0
36,29,Erie,477,36029000477,512,439,24,2,6,0,33,8,0,27,485,433,24,2,6,0,19,1,0,419,364,22,0,5,0,22,6,0,19,400,360,22,0,5,0,13,0,0
36,29,Erie,487,36029000487,709,590,22,1,59,0,24,13,0,37,672,574,22,0,59,0,9,8,0,582,508,13,1,36,0,14,10,0,28,554,495,13,0,36,0,2,8,0
36,29,Erie,488,36029000488,843,702,41,0,56,0,35,9,0,26,817,697,40,0,56,0,24,0,0,708,610,30,0,42,0,20,6,0,14,694,607,29,0,42,0,16,0,0
36,29,Erie,491,36029000491,1081,823,98,2,82,0,58,18,0,29,1052,815,98,2,82,0,47,8,0,855,663,75,1,58,0,41,17,0,20,835,657,75,1,58,0,37,7,0
36,29,Erie,492,36029000492,624,522,41,3,29,0,19,10,0,20,604,514,41,3,29,0,12,5,0,521,449,30,3,21,0,9,9,0,8,513,445,30,3,21,0,9,5,0
36,29,Erie,493,36029000493,673,603,20,1,6,1,35,7,0,22,651,589,20,1,6,1,31,3,0,570,525,14,1,5,1,20,4,0,13,557,520,14,1,5,1,16,0,0
36,29,Erie,495,36029000495,1080,1013,5,2,20,0,27,13,0,28,1052,999,5,1,20,0,18,9,0,862,811,2,1,20,0,15,13,0,11,851,806,2,1,20,0,13,9,0
36,29,Erie,496,36029000496,1703,1520,11,6,82,0,76,8,0,62,1641,1503,11,4,81,0,35,7,0,1283,1165,2,0,63,0,48,5,0,37,1246,1156,2,0,63,0,21,4,0
36,29,Erie,497,36029000497,1679,1574,21,2,16,0,54,12,0,22,1657,1568,20,2,16,0,40,11,0,1351,1271,20,2,15,0,32,11,0,15,1336,1268,19,2,15,0,22,10,0
36,29,Erie,498,36029000498,945,873,18,0,9,0,37,8,0,30,915,868,17,0,9,0,20,1,0,756,714,7,0,6,0,22,7,0,27,729,709,6,0,6,0,7,1,0
36,29,Erie,499,36029000499,1550,1319,23,3,112,0,69,24,0,34,1516,1312,22,3,112,0,50,17,0,1166,1016,12,0,85,0,32,21,0,23,1143,1012,12,0,85,0,20,14,0
36,29,Erie,500,36029000500,2266,1857,73,3,218,0,103,12,0,56,2210,1847,72,2,218,0,62,9,0,1844,1536,57,3,164,0,72,12,0,44,1800,1526,56,2,164,0,43,9,0
36,29,Erie,501,36029000501,2171,2075,12,5,22,2,47,8,0,29,2142,2063,11,5,22,2,34,5,0,1812,1737,12,3,17,2,36,5,0,13,1799,1732,11,3,17,2,29,5,0
36,29,Erie,502,36029000502,1792,1644,14,2,81,1,40,10,0,30,1762,1636,10,2,81,0,29,4,0,1425,1322,12,2,63,1,17,8,0,22,1403,1318,9,2,63,0,9,2,0
36,29,Erie,503,36029000503,1057,971,14,2,9,0,54,7,0,24,1033,962,14,1,9,0,45,2,0,829,789,7,2,5,0,21,5,0,13,816,785,7,1,5,0,16,2,0
36,29,Erie,504,36029000504,997,932,8,0,25,0,29,3,0,16,981,929,7,0,25,0,20,0,0,839,792,8,0,21,0,15,3,0,11,828,789,7,0,21,0,11,0,0
36,29,Erie,505,36029000505,1407,1212,26,4,87,0,70,8,0,51,1356,1196,23,1,87,0,49,0,0,1108,975,23,4,57,0,42,7,0,37,1071,969,20,1,57,0,24,0,0
36,29,Erie,506,36029000506,1362,1245,11,0,22,0,74,10,0,44,1318,1229,10,0,22,0,54,3,0,1047,979,11,0,19,0,32,6,0,18,1029,972,10,0,19,0,28,0,0
36,29,Erie,507,36029000507,877,833,3,0,7,0,34,0,0,20,857,833,3,0,7,0,14,0,0,822,788,2,0,6,0,26,0,0,15,807,788,2,0,6,0,11,0,0
